datetime,MS0208 RDII Flow MGD
2018-10-24 23:00:00,0.11392082035349002
2018-10-25 00:00:00,0.11291568297329835
2018-10-25 01:00:00,0.12994443696690858
2018-10-25 02:00:00,0.13825114623208426
2018-10-25 03:00:00,0.14029587466658908
2018-10-25 04:00:00,0.1579795807368766
2018-10-25 05:00:00,0.15901791939502358
2018-10-25 06:00:00,0.15812335070492775
2018-10-25 07:00:00,0.12973676923527916
2018-10-25 08:00:00,0.13235657754198843
2018-10-25 09:00:00,0.1606792612480587
2018-10-25 10:00:00,0.14128629000205237
2018-10-25 11:00:00,0.1328198363279309
2018-10-25 12:00:00,0.14280386188703634
2018-10-25 13:00:00,0.13611057115221206
2018-10-25 14:00:00,0.161334213324736
2018-10-25 15:00:00,0.1463501877656306
2018-10-25 16:00:00,0.152372551982883
2018-10-25 17:00:00,0.16689331875604593
2018-10-25 18:00:00,0.15149395773368174
2018-10-25 19:00:00,0.1360466733886338
2018-10-25 20:00:00,0.1607591334525315
2018-10-25 21:00:00,0.1330434785004549
2018-10-25 22:00:00,0.12534379798927275
2018-10-25 23:00:00,0.13392082035349004
2018-10-26 00:00:00,0.11291568297329835
2018-10-26 01:00:00,0.11994443696690857
2018-10-26 02:00:00,0.12825114623208428
2018-10-26 03:00:00,0.14029587466658908
2018-10-26 04:00:00,0.1379795807368766
2018-10-26 05:00:00,0.14901791939502357
2018-10-26 06:00:00,0.12812335070492772
2018-10-26 07:00:00,0.09973676923527919
2018-10-26 08:00:00,0.12235657754198842
2018-10-26 09:00:00,0.1706792612480587
2018-10-26 10:00:00,0.13128629000205236
2018-10-26 11:00:00,0.1428198363279309
2018-10-26 12:00:00,0.14280386188703634
2018-10-26 13:00:00,0.14611057115221207
2018-10-26 14:00:00,0.15133421332473598
2018-10-26 15:00:00,0.16635018776563057
2018-10-26 16:00:00,0.172372551982883
2018-10-26 17:00:00,0.1768933187560459
2018-10-26 18:00:00,0.14149395773368179
2018-10-26 19:00:00,0.09604667338863382
2018-10-26 20:00:00,0.07075913345253149
2018-10-26 21:00:00,0.0830434785004549
2018-10-26 22:00:00,0.08534379798927277
2018-10-26 23:00:00,0.11392082035349002
2018-10-27 00:00:00,0.1281647359653044
2018-10-27 01:00:00,0.14086515790623264
2018-10-27 02:00:00,0.14402971486825794
2018-10-27 03:00:00,0.15229975706235077
2018-10-27 04:00:00,0.15896642372901748
2018-10-27 05:00:00,0.14571747858133813
2018-10-27 06:00:00,0.15491579081762505
2018-10-27 07:00:00,0.1582491241509584
2018-10-27 08:00:00,0.17305925073323689
2018-10-27 09:00:00,0.14791157140834238
2018-10-27 10:00:00,0.14006347014251952
2018-10-27 11:00:00,0.15255292161931278
2018-10-27 12:00:00,0.13673013680918622
2018-10-27 13:00:00,0.13972591739990353
2018-10-27 14:00:00,0.17812254187247734
2018-10-27 15:00:00,0.1686288709864014
2018-10-27 16:00:00,0.1720043984125617
2018-10-27 17:00:00,0.1321731747838698
2018-10-27 18:00:00,0.1503166346994816
2018-10-27 19:00:00,0.12588625495264616
2018-10-27 20:00:00,0.09508456718893299
2018-10-27 21:00:00,0.1071942718302833
2018-10-27 22:00:00,0.12318583301171784
2018-10-27 23:00:00,0.12457823807500898
2018-10-28 00:00:00,0.1381647359653044
2018-10-28 01:00:00,0.15086515790623264
2018-10-28 02:00:00,0.15402971486825795
2018-10-28 03:00:00,0.16229975706235075
2018-10-28 04:00:00,0.15896642372901748
2018-10-28 05:00:00,0.16571747858133812
2018-10-28 06:00:00,0.19491579081762506
2018-10-28 07:00:00,0.16824912415095836
2018-10-28 08:00:00,0.16305925073323688
2018-10-28 09:00:00,0.14791157140834238
2018-10-28 10:00:00,0.20006347014251957
2018-10-28 11:00:00,0.23255292161931274
2018-10-28 12:00:00,0.2167301368091863
2018-10-28 13:00:00,0.20972591739990354
2018-10-28 14:00:00,0.2381225418724774
2018-10-28 15:00:00,0.2386288709864014
2018-10-28 16:00:00,0.1720043984125617
2018-10-28 17:00:00,0.15217317478386977
2018-10-28 18:00:00,0.1503166346994816
2018-10-28 19:00:00,0.19588625495264617
2018-10-28 20:00:00,0.21508456718893298
2018-10-28 21:00:00,0.2271942718302833
2018-10-28 22:00:00,0.1731858330117179
2018-10-28 23:00:00,0.134578238075009
2018-10-29 00:00:00,0.12291568297329836
2018-10-29 01:00:00,0.12994443696690858
2018-10-29 02:00:00,0.12825114623208428
2018-10-29 03:00:00,0.14029587466658908
2018-10-29 04:00:00,0.1479795807368766
2018-10-29 05:00:00,0.14901791939502357
2018-10-29 06:00:00,0.1681233507049277
2018-10-29 07:00:00,0.15973676923527919
2018-10-29 08:00:00,0.13235657754198843
2018-10-29 09:00:00,0.11067926124805871
2018-10-29 10:00:00,0.11128629000205234
2018-10-29 11:00:00,0.12281983632793089
2018-10-29 12:00:00,0.11280386188703637
2018-10-29 13:00:00,0.1161105711522121
2018-10-29 14:00:00,0.13133421332473602
2018-10-29 15:00:00,0.1263501877656306
2018-10-29 16:00:00,0.14237255198288298
2018-10-29 17:00:00,0.16689331875604593
2018-10-29 18:00:00,0.18149395773368177
2018-10-29 19:00:00,0.1960466733886338
2018-10-29 20:00:00,0.19075913345253148
2018-10-29 21:00:00,0.1530434785004549
2018-10-29 22:00:00,0.11534379798927274
2018-10-29 23:00:00,0.11392082035349002
2018-10-30 00:00:00,0.12291568297329836
2018-10-30 01:00:00,0.11994443696690857
2018-10-30 02:00:00,0.12825114623208428
2018-10-30 03:00:00,0.13029587466658907
2018-10-30 04:00:00,0.1379795807368766
2018-10-30 05:00:00,0.15901791939502358
2018-10-30 06:00:00,0.15812335070492775
2018-10-30 07:00:00,0.15973676923527919
2018-10-30 08:00:00,0.12235657754198842
2018-10-30 09:00:00,0.0906792612480587
2018-10-30 10:00:00,0.09128629000205238
2018-10-30 11:00:00,0.10281983632793093
2018-10-30 12:00:00,0.10280386188703636
2018-10-30 13:00:00,0.09611057115221208
2018-10-30 14:00:00,0.111334213324736
2018-10-30 15:00:00,0.1263501877656306
2018-10-30 16:00:00,0.13237255198288303
2018-10-30 17:00:00,0.1368933187560459
2018-10-30 18:00:00,0.16149395773368175
2018-10-30 19:00:00,0.24604667338863384
2018-10-30 20:00:00,0.29075913345253146
2018-10-30 21:00:00,0.29304347850045487
2018-10-30 22:00:00,0.2753437979892728
2018-10-30 23:00:00,0.23392082035349002
2018-10-31 00:00:00,0.21291568297329833
2018-10-31 01:00:00,0.20994443696690857
2018-10-31 02:00:00,0.19825114623208429
2018-10-31 03:00:00,0.21029587466658908
2018-10-31 04:00:00,0.2079795807368766
2018-10-31 05:00:00,0.21901791939502357
2018-10-31 06:00:00,0.24812335070492772
2018-10-31 07:00:00,0.2497367692352792
2018-10-31 08:00:00,0.16235657754198846
2018-10-31 09:00:00,0.1506792612480587
2018-10-31 10:00:00,0.17128629000205234
2018-10-31 11:00:00,0.15281983632793092
2018-10-31 12:00:00,0.12280386188703632
2018-10-31 13:00:00,0.14611057115221207
2018-10-31 14:00:00,0.15133421332473598
2018-10-31 15:00:00,0.1363501877656306
2018-10-31 16:00:00,0.172372551982883
2018-10-31 17:00:00,0.1768933187560459
2018-10-31 18:00:00,0.18149395773368177
2018-10-31 19:00:00,0.17604667338863383
2018-10-31 20:00:00,0.17075913345253152
2018-10-31 21:00:00,0.18304347850045494
2018-10-31 22:00:00,0.15534379798927272
2018-10-31 23:00:00,0.13392082035349004
2018-11-01 00:00:00,0.13291568297329837
2018-11-01 01:00:00,0.16994443696690859
2018-11-01 02:00:00,0.14825114623208427
2018-11-01 03:00:00,0.16029587466658907
2018-11-01 04:00:00,0.1679795807368766
2018-11-01 05:00:00,0.1790179193950236
2018-11-01 06:00:00,0.20812335070492774
2018-11-01 07:00:00,0.20973676923527917
2018-11-01 08:00:00,0.15235657754198845
2018-11-01 09:00:00,0.12067926124805872
2018-11-01 10:00:00,0.13128629000205236
2018-11-01 11:00:00,0.10281983632793093
2018-11-01 12:00:00,0.11280386188703637
2018-11-01 13:00:00,0.1261105711522121
2018-11-01 14:00:00,0.111334213324736
2018-11-01 15:00:00,0.1363501877656306
2018-11-01 16:00:00,0.13237255198288303
2018-11-01 17:00:00,0.15689331875604592
2018-11-01 18:00:00,0.14149395773368179
2018-11-01 19:00:00,0.15604667338863382
2018-11-01 20:00:00,0.18075913345253153
2018-11-01 21:00:00,0.1530434785004549
2018-11-01 22:00:00,0.13534379798927276
2018-11-01 23:00:00,0.10392082035349001
2018-11-02 00:00:00,0.11291568297329835
2018-11-02 01:00:00,0.12994443696690858
2018-11-02 02:00:00,0.13825114623208426
2018-11-02 03:00:00,0.14029587466658908
2018-11-02 04:00:00,0.1579795807368766
2018-11-02 05:00:00,0.16901791939502359
2018-11-02 06:00:00,0.1781233507049277
2018-11-02 07:00:00,0.1697367692352792
2018-11-02 08:00:00,0.15235657754198845
2018-11-02 09:00:00,0.13067926124805873
2018-11-02 10:00:00,0.13128629000205236
2018-11-02 11:00:00,0.1328198363279309
2018-11-02 12:00:00,0.14280386188703634
2018-11-02 13:00:00,0.1161105711522121
2018-11-02 14:00:00,0.13133421332473602
2018-11-02 15:00:00,0.1363501877656306
2018-11-02 16:00:00,0.152372551982883
2018-11-02 17:00:00,0.14689331875604592
2018-11-02 18:00:00,0.12149395773368177
2018-11-02 19:00:00,0.08604667338863381
2018-11-02 20:00:00,0.10075913345253151
2018-11-02 21:00:00,0.0730434785004549
2018-11-02 22:00:00,0.09534379798927273
2018-11-02 23:00:00,0.08392082035349
2018-11-03 00:00:00,0.1381647359653044
2018-11-03 01:00:00,0.15086515790623264
2018-11-03 02:00:00,0.14402971486825794
2018-11-03 03:00:00,0.15229975706235077
2018-11-03 04:00:00,0.14896642372901747
2018-11-03 05:00:00,0.15571747858133814
2018-11-03 06:00:00,0.17491579081762504
2018-11-03 07:00:00,0.1582491241509584
2018-11-03 08:00:00,0.17305925073323689
2018-11-03 09:00:00,0.17791157140834235
2018-11-03 10:00:00,0.15006347014251953
2018-11-03 11:00:00,0.12255292161931275
2018-11-03 12:00:00,0.13673013680918622
2018-11-03 13:00:00,0.13972591739990353
2018-11-03 14:00:00,0.18812254187247734
2018-11-03 15:00:00,0.14862887098640137
2018-11-03 16:00:00,0.1520043984125617
2018-11-03 17:00:00,0.16217317478386978
2018-11-03 18:00:00,0.1603166346994816
2018-11-03 19:00:00,0.11588625495264615
2018-11-03 20:00:00,0.12508456718893302
2018-11-03 21:00:00,0.13719427183028332
2018-11-03 22:00:00,0.12318583301171784
2018-11-03 23:00:00,0.144578238075009
2018-11-04 00:00:00,0.1381647359653044
2018-11-04 01:00:00,0.15086515790623264
2018-11-04 02:00:00,0.15402971486825795
2018-11-04 03:00:00,0.20229975706235076
2018-11-04 04:00:00,0.25896642372901746
2018-11-04 05:00:00,0.2857174785813381
2018-11-04 06:00:00,0.26491579081762506
2018-11-04 07:00:00,0.22824912415095835
2018-11-04 08:00:00,0.23305925073323688
2018-11-04 09:00:00,0.2579115714083424
2018-11-04 10:00:00,0.2500634701425195
2018-11-04 11:00:00,0.24255292161931274
2018-11-04 12:00:00,0.29673013680918625
2018-11-04 13:00:00,0.4297259173999035
2018-11-04 14:00:00,0.46812254187247737
2018-11-04 15:00:00,0.5186288709864014
2018-11-04 16:00:00,0.5520043984125618
2018-11-04 17:00:00,0.5821731747838698
2018-11-04 18:00:00,0.6003166346994816
2018-11-04 19:00:00,0.6058862549526461
2018-11-04 20:00:00,0.605084567188933
2018-11-04 21:00:00,0.5971942718302833
2018-11-04 22:00:00,0.6131858330117178
2018-11-04 23:00:00,0.624578238075009
2018-11-05 00:00:00,0.6129156829732983
2018-11-05 01:00:00,0.6099444369669085
2018-11-05 02:00:00,0.6282511462320842
2018-11-05 03:00:00,0.6102958746665891
2018-11-05 04:00:00,0.5879795807368766
2018-11-05 05:00:00,0.5490179193950235
2018-11-05 06:00:00,0.5081233507049276
2018-11-05 07:00:00,0.4697367692352792
2018-11-05 08:00:00,0.46235657754198844
2018-11-05 09:00:00,0.4806792612480587
2018-11-05 10:00:00,0.46128629000205235
2018-11-05 11:00:00,0.4828198363279309
2018-11-05 12:00:00,0.47280386188703627
2018-11-05 13:00:00,0.4661105711522121
2018-11-05 14:00:00,0.451334213324736
2018-11-05 15:00:00,0.45635018776563063
2018-11-05 16:00:00,0.43237255198288305
2018-11-05 17:00:00,0.436893318756046
2018-11-05 18:00:00,0.45149395773368173
2018-11-05 19:00:00,0.40604667338863387
2018-11-05 20:00:00,0.4407591334525315
2018-11-05 21:00:00,0.4430434785004549
2018-11-05 22:00:00,0.4653437979892727
2018-11-05 23:00:00,0.50392082035349
2018-11-06 00:00:00,0.5529156829732983
2018-11-06 01:00:00,0.6299444369669085
2018-11-06 02:00:00,0.7582511462320842
2018-11-06 03:00:00,0.810295874666589
2018-11-06 04:00:00,0.7779795807368766
2018-11-06 05:00:00,0.7590179193950235
2018-11-06 06:00:00,0.6981233507049277
2018-11-06 07:00:00,0.7297367692352792
2018-11-06 08:00:00,0.8323565775419883
2018-11-06 09:00:00,0.7506792612480587
2018-11-06 10:00:00,0.6912862900020523
2018-11-06 11:00:00,0.662819836327931
2018-11-06 12:00:00,0.6528038618870363
2018-11-06 13:00:00,0.6661105711522121
2018-11-06 14:00:00,0.651334213324736
2018-11-06 15:00:00,0.6363501877656306
2018-11-06 16:00:00,0.632372551982883
2018-11-06 17:00:00,0.6268933187560459
2018-11-06 18:00:00,0.6014939577336817
2018-11-06 19:00:00,0.6060466733886338
2018-11-06 20:00:00,0.6107591334525315
2018-11-06 21:00:00,0.5830434785004549
2018-11-06 22:00:00,0.5953437979892727
2018-11-06 23:00:00,0.58392082035349
2018-11-07 00:00:00,0.5729156829732983
2018-11-07 01:00:00,0.5799444369669087
2018-11-07 02:00:00,0.6082511462320843
2018-11-07 03:00:00,0.6102958746665891
2018-11-07 04:00:00,0.5979795807368766
2018-11-07 05:00:00,0.5890179193950236
2018-11-07 06:00:00,0.48812335070492774
2018-11-07 07:00:00,0.4697367692352792
2018-11-07 08:00:00,0.5223565775419884
2018-11-07 09:00:00,0.5006792612480587
2018-11-07 10:00:00,0.44128629000205233
2018-11-07 11:00:00,0.442819836327931
2018-11-07 12:00:00,0.43280386188703635
2018-11-07 13:00:00,0.4361105711522121
2018-11-07 14:00:00,0.441334213324736
2018-11-07 15:00:00,0.4363501877656306
2018-11-07 16:00:00,0.43237255198288305
2018-11-07 17:00:00,0.41689331875604596
2018-11-07 18:00:00,0.4214939577336818
2018-11-07 19:00:00,0.41604667338863377
2018-11-07 20:00:00,0.41075913345253146
2018-11-07 21:00:00,0.40304347850045497
2018-11-07 22:00:00,0.4253437979892728
2018-11-07 23:00:00,0.46392082035349
2018-11-08 00:00:00,0.48291568297329834
2018-11-08 01:00:00,0.4799444369669085
2018-11-08 02:00:00,0.4682511462320843
2018-11-08 03:00:00,0.43029587466658903
2018-11-08 04:00:00,0.40797958073687657
2018-11-08 05:00:00,0.38901791939502356
2018-11-08 06:00:00,0.38812335070492765
2018-11-08 07:00:00,0.3597367692352792
2018-11-08 08:00:00,0.3723565775419885
2018-11-08 09:00:00,0.38067926124805873
2018-11-08 10:00:00,0.4112862900020524
2018-11-08 11:00:00,0.39281983632793094
2018-11-08 12:00:00,0.3828038618870363
2018-11-08 13:00:00,0.40611057115221205
2018-11-08 14:00:00,0.40133421332473596
2018-11-08 15:00:00,0.3963501877656306
2018-11-08 16:00:00,0.392372551982883
2018-11-08 17:00:00,0.39689331875604594
2018-11-08 18:00:00,0.3814939577336818
2018-11-08 19:00:00,0.36604667338863384
2018-11-08 20:00:00,0.39075913345253155
2018-11-08 21:00:00,0.39304347850045496
2018-11-08 22:00:00,0.39534379798927277
2018-11-08 23:00:00,0.42392082035349
2018-11-09 00:00:00,0.4329156829732983
2018-11-09 01:00:00,0.3599444369669086
2018-11-09 02:00:00,0.33825114623208424
2018-11-09 03:00:00,0.33029587466658905
2018-11-09 04:00:00,0.3179795807368766
2018-11-09 05:00:00,0.31901791939502355
2018-11-09 06:00:00,0.3181233507049277
2018-11-09 07:00:00,0.3397367692352792
2018-11-09 08:00:00,0.3823565775419885
2018-11-09 09:00:00,0.42067926124805866
2018-11-09 10:00:00,0.4112862900020524
2018-11-09 11:00:00,0.42281983632793096
2018-11-09 12:00:00,0.42280386188703634
2018-11-09 13:00:00,0.4461105711522121
2018-11-09 14:00:00,0.451334213324736
2018-11-09 15:00:00,0.4463501877656306
2018-11-09 16:00:00,0.45237255198288306
2018-11-09 17:00:00,0.446893318756046
2018-11-09 18:00:00,0.4414939577336817
2018-11-09 19:00:00,0.41604667338863377
2018-11-09 20:00:00,0.4307591334525315
2018-11-09 21:00:00,0.39304347850045496
2018-11-09 22:00:00,0.38534379798927276
2018-11-09 23:00:00,0.40392082035349
2018-11-10 00:00:00,0.4481647359653044
2018-11-10 01:00:00,0.4508651579062327
2018-11-10 02:00:00,0.4240297148682579
2018-11-10 03:00:00,0.39229975706235076
2018-11-10 04:00:00,0.38896642372901746
2018-11-10 05:00:00,0.3757174785813381
2018-11-10 06:00:00,0.38491579081762506
2018-11-10 07:00:00,0.36824912415095834
2018-11-10 08:00:00,0.35305925073323685
2018-11-10 09:00:00,0.3879115714083423
2018-11-10 10:00:00,0.43006347014251955
2018-11-10 11:00:00,0.4225529216193128
2018-11-10 12:00:00,0.39673013680918623
2018-11-10 13:00:00,0.4297259173999035
2018-11-10 14:00:00,0.42812254187247734
2018-11-10 15:00:00,0.40862887098640144
2018-11-10 16:00:00,0.44200439841256167
2018-11-10 17:00:00,0.4021731747838698
2018-11-10 18:00:00,0.3803166346994816
2018-11-10 19:00:00,0.3958862549526462
2018-11-10 20:00:00,0.385084567188933
2018-11-10 21:00:00,0.3571942718302833
2018-11-10 22:00:00,0.3731858330117178
2018-11-10 23:00:00,0.4045782380750089
2018-11-11 00:00:00,0.3781647359653044
2018-11-11 01:00:00,0.38086515790623265
2018-11-11 02:00:00,0.33402971486825794
2018-11-11 03:00:00,0.3422997570623508
2018-11-11 04:00:00,0.3389664237290175
2018-11-11 05:00:00,0.32571747858133815
2018-11-11 06:00:00,0.30491579081762504
2018-11-11 07:00:00,0.2882491241509584
2018-11-11 08:00:00,0.2630592507332369
2018-11-11 09:00:00,0.3679115714083424
2018-11-11 10:00:00,0.3600634701425195
2018-11-11 11:00:00,0.37255292161931275
2018-11-11 12:00:00,0.3567301368091862
2018-11-11 13:00:00,0.3997259173999035
2018-11-11 14:00:00,0.3981225418724773
2018-11-11 15:00:00,0.42862887098640134
2018-11-11 16:00:00,0.42200439841256177
2018-11-11 17:00:00,0.41217317478386983
2018-11-11 18:00:00,0.43031663469948156
2018-11-11 19:00:00,0.4258862549526461
2018-11-11 20:00:00,0.43508456718893296
2018-11-11 21:00:00,0.44719427183028326
2018-11-11 22:00:00,0.42318583301171786
2018-11-11 23:00:00,0.41457823807500893
2018-11-12 00:00:00,0.35291568297329834
2018-11-12 01:00:00,0.31994443696690855
2018-11-12 02:00:00,0.29825114623208426
2018-11-12 03:00:00,0.290295874666589
2018-11-12 04:00:00,0.2879795807368766
2018-11-12 05:00:00,0.26901791939502356
2018-11-12 06:00:00,0.21812335070492775
2018-11-12 07:00:00,0.26973676923527923
2018-11-12 08:00:00,0.36235657754198847
2018-11-12 09:00:00,0.39067926124805874
2018-11-12 10:00:00,0.33128629000205234
2018-11-12 11:00:00,0.3328198363279309
2018-11-12 12:00:00,0.29280386188703633
2018-11-12 13:00:00,0.3161105711522121
2018-11-12 14:00:00,0.301334213324736
2018-11-12 15:00:00,0.2963501877656306
2018-11-12 16:00:00,0.272372551982883
2018-11-12 17:00:00,0.28689331875604596
2018-11-12 18:00:00,0.2914939577336818
2018-11-12 19:00:00,0.3160466733886338
2018-11-12 20:00:00,0.3107591334525315
2018-11-12 21:00:00,0.28304347850045497
2018-11-12 22:00:00,0.3153437979892727
2018-11-12 23:00:00,0.30392082035349
2018-11-13 00:00:00,0.28291568297329833
2018-11-13 01:00:00,0.26994443696690856
2018-11-13 02:00:00,0.27825114623208425
2018-11-13 03:00:00,0.2602958746665891
2018-11-13 04:00:00,0.2579795807368766
2018-11-13 05:00:00,0.2390179193950236
2018-11-13 06:00:00,0.18812335070492772
2018-11-13 07:00:00,0.19973676923527917
2018-11-13 08:00:00,0.32235657754198843
2018-11-13 09:00:00,0.3206792612480587
2018-11-13 10:00:00,0.2612862900020524
2018-11-13 11:00:00,0.2428198363279309
2018-11-13 12:00:00,0.24280386188703632
2018-11-13 13:00:00,0.25611057115221203
2018-11-13 14:00:00,0.241334213324736
2018-11-13 15:00:00,0.22635018776563057
2018-11-13 16:00:00,0.222372551982883
2018-11-13 17:00:00,0.23689331875604588
2018-11-13 18:00:00,0.2614939577336818
2018-11-13 19:00:00,0.2860466733886339
2018-11-13 20:00:00,0.3207591334525315
2018-11-13 21:00:00,0.3230434785004549
2018-11-13 22:00:00,0.3153437979892727
2018-11-13 23:00:00,0.31392082035349
2018-11-14 00:00:00,0.25291568297329836
2018-11-14 01:00:00,0.24994443696690855
2018-11-14 02:00:00,0.24825114623208427
2018-11-14 03:00:00,0.24029587466658905
2018-11-14 04:00:00,0.22797958073687657
2018-11-14 05:00:00,0.19901791939502356
2018-11-14 06:00:00,0.1781233507049277
2018-11-14 07:00:00,0.18973676923527916
2018-11-14 08:00:00,0.3123565775419884
2018-11-14 09:00:00,0.30067926124805866
2018-11-14 10:00:00,0.23128629000205234
2018-11-14 11:00:00,0.21281983632793092
2018-11-14 12:00:00,0.22280386188703635
2018-11-14 13:00:00,0.20611057115221207
2018-11-14 14:00:00,0.21133421332473598
2018-11-14 15:00:00,0.2063501877656306
2018-11-14 16:00:00,0.19237255198288303
2018-11-14 17:00:00,0.21689331875604592
2018-11-14 18:00:00,0.23149395773368175
2018-11-14 19:00:00,0.23604667338863383
2018-11-14 20:00:00,0.27075913345253155
2018-11-14 21:00:00,0.25304347850045494
2018-11-14 22:00:00,0.24534379798927275
2018-11-14 23:00:00,0.27392082035348997
2018-11-15 00:00:00,0.25291568297329836
2018-11-15 01:00:00,0.25994443696690855
2018-11-15 02:00:00,0.23825114623208427
2018-11-15 03:00:00,0.24029587466658905
2018-11-15 04:00:00,0.23797958073687658
2018-11-15 05:00:00,0.20901791939502357
2018-11-15 06:00:00,0.18812335070492772
2018-11-15 07:00:00,0.1797367692352792
2018-11-15 08:00:00,0.2623565775419885
2018-11-15 09:00:00,0.28067926124805875
2018-11-15 10:00:00,0.22128629000205233
2018-11-15 11:00:00,0.21281983632793092
2018-11-15 12:00:00,0.20280386188703634
2018-11-15 13:00:00,0.21611057115221208
2018-11-15 14:00:00,0.21133421332473598
2018-11-15 15:00:00,0.1963501877656306
2018-11-15 16:00:00,0.19237255198288303
2018-11-15 17:00:00,0.2068933187560459
2018-11-15 18:00:00,0.24149395773368176
2018-11-15 19:00:00,0.23604667338863383
2018-11-15 20:00:00,0.2207591334525315
2018-11-15 21:00:00,0.24304347850045493
2018-11-15 22:00:00,0.26534379798927277
2018-11-15 23:00:00,0.28392082035349
2018-11-16 00:00:00,0.2629156829732983
2018-11-16 01:00:00,0.2399444369669086
2018-11-16 02:00:00,0.23825114623208427
2018-11-16 03:00:00,0.23029587466658905
2018-11-16 04:00:00,0.23797958073687658
2018-11-16 05:00:00,0.20901791939502357
2018-11-16 06:00:00,0.14812335070492774
2018-11-16 07:00:00,0.15973676923527919
2018-11-16 08:00:00,0.2623565775419885
2018-11-16 09:00:00,0.24067926124805872
2018-11-16 10:00:00,0.21128629000205237
2018-11-16 11:00:00,0.22281983632793093
2018-11-16 12:00:00,0.20280386188703634
2018-11-16 13:00:00,0.2261105711522121
2018-11-16 14:00:00,0.241334213324736
2018-11-16 15:00:00,0.21635018776563056
2018-11-16 16:00:00,0.232372551982883
2018-11-16 17:00:00,0.21689331875604592
2018-11-16 18:00:00,0.23149395773368175
2018-11-16 19:00:00,0.22604667338863382
2018-11-16 20:00:00,0.19075913345253148
2018-11-16 21:00:00,0.17304347850045493
2018-11-16 22:00:00,0.19534379798927276
2018-11-16 23:00:00,0.20392082035349
2018-11-17 00:00:00,0.23816473596530438
2018-11-17 01:00:00,0.25086515790623265
2018-11-17 02:00:00,0.24402971486825795
2018-11-17 03:00:00,0.2322997570623508
2018-11-17 04:00:00,0.2389664237290175
2018-11-17 05:00:00,0.23571747858133815
2018-11-17 06:00:00,0.22491579081762503
2018-11-17 07:00:00,0.19824912415095838
2018-11-17 08:00:00,0.15305925073323687
2018-11-17 09:00:00,0.18791157140834236
2018-11-17 10:00:00,0.2400634701425195
2018-11-17 11:00:00,0.27255292161931277
2018-11-17 12:00:00,0.27673013680918623
2018-11-17 13:00:00,0.2797259173999035
2018-11-17 14:00:00,0.2881225418724773
2018-11-17 15:00:00,0.27862887098640143
2018-11-17 16:00:00,0.26200439841256173
2018-11-17 17:00:00,0.2621731747838698
2018-11-17 18:00:00,0.28031663469948165
2018-11-17 19:00:00,0.20588625495264612
2018-11-17 20:00:00,0.225084567188933
2018-11-17 21:00:00,0.19719427183028332
2018-11-17 22:00:00,0.20318583301171786
2018-11-17 23:00:00,0.22457823807500896
2018-11-18 00:00:00,0.23816473596530438
2018-11-18 01:00:00,0.23086515790623266
2018-11-18 02:00:00,0.23402971486825794
2018-11-18 03:00:00,0.24229975706235074
2018-11-18 04:00:00,0.2289664237290175
2018-11-18 05:00:00,0.21571747858133813
2018-11-18 06:00:00,0.20491579081762507
2018-11-18 07:00:00,0.17824912415095837
2018-11-18 08:00:00,0.15305925073323687
2018-11-18 09:00:00,0.1579115714083424
2018-11-18 10:00:00,0.22006347014251948
2018-11-18 11:00:00,0.22255292161931273
2018-11-18 12:00:00,0.2567301368091862
2018-11-18 13:00:00,0.21972591739990355
2018-11-18 14:00:00,0.2381225418724774
2018-11-18 15:00:00,0.2386288709864014
2018-11-18 16:00:00,0.2320043984125617
2018-11-18 17:00:00,0.2421731747838698
2018-11-18 18:00:00,0.2303166346994816
2018-11-18 19:00:00,0.2858862549526462
2018-11-18 20:00:00,0.30508456718893295
2018-11-18 21:00:00,0.28719427183028334
2018-11-18 22:00:00,0.2531858330117178
2018-11-18 23:00:00,0.254578238075009
2018-11-19 00:00:00,0.22291568297329833
2018-11-19 01:00:00,0.19994443696690856
2018-11-19 02:00:00,0.19825114623208429
2018-11-19 03:00:00,0.20029587466658907
2018-11-19 04:00:00,0.1879795807368766
2018-11-19 05:00:00,0.15901791939502358
2018-11-19 06:00:00,0.12812335070492772
2018-11-19 07:00:00,0.1097367692352792
2018-11-19 08:00:00,0.22235657754198845
2018-11-19 09:00:00,0.2306792612480587
2018-11-19 10:00:00,0.19128629000205236
2018-11-19 11:00:00,0.1828198363279309
2018-11-19 12:00:00,0.19280386188703633
2018-11-19 13:00:00,0.19611057115221206
2018-11-19 14:00:00,0.181334213324736
2018-11-19 15:00:00,0.17635018776563058
2018-11-19 16:00:00,0.172372551982883
2018-11-19 17:00:00,0.1768933187560459
2018-11-19 18:00:00,0.18149395773368177
2018-11-19 19:00:00,0.2060466733886338
2018-11-19 20:00:00,0.2207591334525315
2018-11-19 21:00:00,0.22304347850045492
2018-11-19 22:00:00,0.18534379798927275
2018-11-19 23:00:00,0.22392082035349
2018-11-20 00:00:00,0.19291568297329836
2018-11-20 01:00:00,0.18994443696690855
2018-11-20 02:00:00,0.17825114623208427
2018-11-20 03:00:00,0.17029587466658908
2018-11-20 04:00:00,0.1679795807368766
2018-11-20 05:00:00,0.14901791939502357
2018-11-20 06:00:00,0.1081233507049277
2018-11-20 07:00:00,0.1097367692352792
2018-11-20 08:00:00,0.20235657754198844
2018-11-20 09:00:00,0.19067926124805873
2018-11-20 10:00:00,0.17128629000205234
2018-11-20 11:00:00,0.15281983632793092
