12/16/2019 0:00,1.12,0.64,1.62,1.51,0.41,4.49,0.36,0.39,1.18,1.13,0.61,1.96,0.13,0.24,1,0.16,0.28,0.9,1.41,0.92,2.19,14.19,0,42.78,0
12/16/2019 1:00,1.07,0.63,1.61,1.43,0.41,4.28,0.32,0.36,1.14,0.98,0.58,1.85,0.11,0.23,0.93,0.07,0.25,0.49,1.28,0.88,2.12,13.38,0,42.45,0
12/16/2019 2:00,1.04,0.61,1.64,1.41,0.41,4.24,0.3,0.34,1.19,0.87,0.55,1.77,0.1,0.22,0.85,0.03,0.24,0.24,1.17,0.85,2.07,12.87,0,42.23,0
12/16/2019 3:00,1,0.6,1.62,1.37,0.4,4.19,0.29,0.33,1.18,0.77,0.52,1.72,0.09,0.22,0.81,0.02,0.23,0.2,1.1,0.83,2.02,12.58,0,37.3,0
12/16/2019 4:00,0.99,0.59,1.63,1.37,0.4,4.17,0.28,0.32,1.18,0.7,0.5,1.67,0.09,0.22,0.8,0.05,0.22,0.45,1.06,0.81,2.02,12.45,0,0,0
12/16/2019 5:00,0.98,0.59,1.61,1.38,0.4,4.22,0.29,0.33,1.17,0.68,0.49,1.65,0.1,0.22,0.84,0.06,0.22,0.5,1.03,0.8,1.99,12.68,0,0,0
12/16/2019 6:00,1,0.59,1.64,1.43,0.41,4.29,0.33,0.35,1.2,0.7,0.5,1.66,0.12,0.24,0.95,0.09,0.24,0.68,1.1,0.83,2.03,15.72,13.1,0,0
12/16/2019 7:00,1.01,0.6,1.63,1.4,0.4,4.24,0.37,0.39,1.17,0.83,0.54,1.75,0.19,0.28,1.14,0.17,0.27,1,1.3,0.89,2.13,16.69,14.63,0,0
12/16/2019 8:00,1.09,0.62,1.67,1.54,0.4,4.61,0.43,0.44,1.15,1.04,0.59,1.9,0.28,0.33,1.35,0.26,0.32,1.2,1.48,0.95,2.2,16.44,15.01,0,0
12/16/2019 9:00,1.25,0.67,1.7,1.56,0.41,4.68,0.44,0.44,1.19,1.25,0.63,2.08,0.21,0.3,1.21,0.26,0.3,1.3,1.48,0.95,2.17,16.99,15,0,0
12/16/2019 10:00,1.42,0.71,1.76,1.56,0.4,4.73,0.43,0.43,1.21,1.29,0.64,2.08,0.19,0.28,1.15,0.23,0.29,1.24,1.48,0.95,2.18,17.39,15.42,0,0
12/16/2019 11:00,1.39,0.71,1.75,1.46,0.4,4.5,0.4,0.42,1.16,1.26,0.63,2.1,0.16,0.27,1.06,0.2,0.28,1.13,1.5,0.95,2.22,17.46,15.59,0,0
12/16/2019 12:00,1.28,0.69,1.68,1.46,0.4,4.43,0.4,0.41,1.18,1.18,0.62,2.02,0.15,0.26,1.05,0.19,0.28,1.04,1.49,0.95,2.19,18.17,15.21,0,0
12/16/2019 13:00,1.18,0.66,1.64,1.48,0.4,4.52,0.38,0.4,1.16,1.11,0.61,1.96,0.16,0.27,1.09,0.19,0.28,1.05,1.52,0.97,2.2,18.66,15.31,0,0
12/16/2019 14:00,1.18,0.66,1.64,1.47,0.4,4.52,0.38,0.4,1.17,1.16,0.62,1.99,0.16,0.27,1.07,0.17,0.28,0.97,1.53,0.96,2.22,19.05,15.28,0,0
12/16/2019 15:00,1.29,0.69,1.69,1.46,0.4,4.49,0.35,0.4,1.08,1.16,0.62,1.99,0.16,0.27,1.05,0.16,0.28,0.93,1.49,0.95,2.22,19.2,15.29,0,0
12/16/2019 16:00,1.28,0.68,1.71,1.43,0.4,4.39,0.4,0.4,1.21,1.13,0.61,1.97,0.15,0.26,1.01,0.17,0.28,0.93,1.53,0.96,2.24,18.65,15.98,0,0
12/16/2019 17:00,1.21,0.67,1.65,1.44,0.4,4.45,0.4,0.4,1.21,1.1,0.6,1.96,0.17,0.27,1.09,0.18,0.29,0.98,1.53,0.96,2.25,17.93,15.25,0,0
12/16/2019 18:00,1.2,0.67,1.64,1.46,0.4,4.49,0.41,0.41,1.2,1.09,0.6,1.94,0.19,0.28,1.15,0.22,0.3,1.08,1.56,0.98,2.22,17.9,15.36,0,0
12/16/2019 19:00,1.2,0.66,1.66,1.46,0.4,4.48,0.4,0.42,1.15,1.15,0.62,1.97,0.19,0.28,1.13,0.3,0.32,1.38,1.63,0.99,2.27,17.95,15.82,0,0
12/16/2019 20:00,1.21,0.67,1.65,1.4,0.39,4.44,0.4,0.42,1.14,1.18,0.62,2,0.21,0.28,1.27,0.34,0.32,1.53,1.63,0.99,2.27,18.2,15.63,0,0
12/16/2019 21:00,1.21,0.67,1.65,1.43,0.39,4.51,0.39,0.42,1.11,1.2,0.63,2.01,0.21,0.28,1.3,0.27,0.31,1.25,1.6,0.99,2.24,17.91,15.5,0,0
12/16/2019 22:00,1.24,0.67,1.68,1.4,0.39,4.4,0.39,0.42,1.13,1.23,0.63,2.05,0.21,0.28,1.29,0.3,0.32,1.37,1.51,0.97,2.17,17.46,15.95,13.28,0
12/16/2019 23:00,1.19,0.66,1.64,1.48,0.4,4.54,0.4,0.41,1.17,1.17,0.62,2,0.17,0.28,1.11,0.23,0.3,1.16,1.47,0.94,2.2,16.31,18.02,50.05,0
12/17/2019 0:00,1.1,0.63,1.63,1.43,0.39,4.45,0.36,0.38,1.19,1.1,0.6,1.95,0.14,0.26,1,0.13,0.27,0.74,1.37,0.91,2.16,17.02,29.32,50.05,0
12/17/2019 1:00,1.05,0.62,1.61,1.33,0.39,4.15,0.3,0.35,1.13,0.95,0.57,1.81,0.12,0.24,0.9,0.13,0.26,0.82,1.21,0.87,2.08,17.59,27.33,44.22,0
12/17/2019 2:00,0.99,0.59,1.62,1.34,0.4,4.15,0.27,0.32,1.13,0.84,0.54,1.75,0.1,0.23,0.82,0.08,0.24,0.6,1.11,0.83,2.04,15.38,17.96,50.06,0
12/17/2019 3:00,0.93,0.58,1.58,1.41,0.4,4.32,0.27,0.31,1.17,0.76,0.51,1.71,0.09,0.22,0.77,0.05,0.22,0.45,1.06,0.81,2.01,15.48,17.7,50.06,0
12/17/2019 4:00,0.92,0.58,1.57,1.41,0.4,4.32,0.26,0.31,1.12,0.71,0.5,1.69,0.09,0.22,0.77,0.06,0.22,0.54,1.07,0.81,2.03,15.21,17.73,43.47,0
12/17/2019 5:00,0.93,0.58,1.59,1.39,0.4,4.3,0.25,0.31,1.13,0.67,0.48,1.65,0.08,0.21,0.75,0.06,0.22,0.46,1.03,0.8,1.98,15.8,15.52,39.77,0
12/17/2019 6:00,0.93,0.57,1.61,1.33,0.4,4.11,0.31,0.35,1.17,0.68,0.49,1.66,0.1,0.23,0.87,0.13,0.24,0.93,1.11,0.83,2.02,15.91,14.55,43.47,0
12/17/2019 7:00,1.01,0.6,1.61,1.35,0.4,4.18,0.4,0.41,1.2,0.78,0.52,1.71,0.17,0.27,1.11,0.2,0.28,1.14,1.28,0.89,2.11,16.37,14.74,44.57,0
12/17/2019 8:00,1.15,0.64,1.66,1.45,0.4,4.45,0.48,0.47,1.18,1.03,0.59,1.89,0.24,0.31,1.3,0.26,0.31,1.28,1.48,0.96,2.17,16.24,14.99,36.06,0
12/17/2019 9:00,1.29,0.69,1.69,1.55,0.4,4.69,0.47,0.46,1.19,1.25,0.64,2.04,0.21,0.29,1.22,0.23,0.29,1.25,1.52,0.97,2.19,16.79,15.09,4.41,0
12/17/2019 10:00,1.33,0.7,1.71,1.55,0.41,4.62,0.43,0.44,1.16,1.27,0.63,2.09,0.18,0.28,1.14,0.2,0.29,1.07,1.51,0.96,2.2,17.34,15.08,0,0
12/17/2019 11:00,1.36,0.71,1.72,1.47,0.4,4.54,0.42,0.43,1.17,1.22,0.63,2.05,0.15,0.26,1.06,0.22,0.27,1.29,1.5,0.95,2.23,17.5,15.69,0,0
12/17/2019 12:00,1.27,0.68,1.68,1.45,0.4,4.39,0.4,0.43,1.13,1.14,0.62,1.96,0.16,0.26,1.1,0.21,0.27,1.27,1.49,0.95,2.2,17.79,15.16,0,0
12/17/2019 13:00,1.19,0.66,1.65,1.41,0.4,4.29,0.42,0.42,1.18,1.1,0.6,1.96,0.15,0.26,1.09,0.22,0.26,1.36,1.52,0.96,2.21,17.64,15.53,0,0
12/17/2019 14:00,1.15,0.66,1.62,1.46,0.4,4.44,0.4,0.41,1.17,1.13,0.61,1.97,0.15,0.26,1.04,0.2,0.26,1.26,1.52,0.97,2.2,17.18,15.27,0,0
12/17/2019 15:00,1.25,0.68,1.67,1.45,0.4,4.42,0.42,0.43,1.16,1.09,0.6,1.95,0.15,0.26,1.08,0.2,0.26,1.21,1.51,0.96,2.2,17.29,15.24,0,0
12/17/2019 16:00,1.21,0.67,1.64,1.43,0.4,4.35,0.42,0.43,1.15,1.08,0.6,1.94,0.15,0.26,1.07,0.19,0.27,1.16,1.49,0.95,2.21,16.15,25.42,0,0
12/17/2019 17:00,1.18,0.66,1.64,1.4,0.4,4.33,0.44,0.44,1.17,1.06,0.59,1.92,0.16,0.26,1.11,0.24,0.28,1.34,1.5,0.96,2.2,17.2,27.54,0,0
12/17/2019 18:00,1.16,0.66,1.64,1.43,0.4,4.39,0.44,0.43,1.21,1.04,0.59,1.89,0.17,0.27,1.14,0.27,0.29,1.46,1.55,0.97,2.21,17.52,27.85,0,0
12/17/2019 19:00,1.16,0.66,1.63,1.44,0.4,4.42,0.44,0.44,1.19,1.1,0.61,1.94,0.19,0.28,1.19,0.3,0.3,1.51,1.58,0.98,2.23,17.83,28.22,0,0
12/17/2019 20:00,1.17,0.66,1.63,1.45,0.4,4.48,0.46,0.44,1.21,1.16,0.62,1.97,0.19,0.28,1.21,0.31,0.3,1.55,1.62,0.99,2.26,18.03,28.41,0,0
12/17/2019 21:00,1.19,0.66,1.64,1.52,0.41,4.52,0.44,0.44,1.15,1.25,0.63,2.09,0.2,0.28,1.22,0.29,0.29,1.49,1.6,0.98,2.25,17.79,28.26,0,0
12/17/2019 22:00,1.2,0.67,1.66,1.48,0.4,4.49,0.44,0.43,1.21,1.24,0.63,2.08,0.19,0.28,1.23,0.3,0.29,1.57,1.56,0.97,2.24,17.72,28.05,0,0
12/17/2019 23:00,1.12,0.65,1.62,1.43,0.4,4.31,0.42,0.42,1.2,1.2,0.63,2.01,0.17,0.27,1.13,0.29,0.28,1.57,1.43,0.94,2.17,16.38,27.73,0,0
12/18/2019 0:00,1.05,0.63,1.59,1.43,0.4,4.32,0.38,0.4,1.17,1.08,0.6,1.92,0.15,0.26,1.07,0.2,0.26,1.28,1.33,0.9,2.14,14.28,28.09,0,0
12/18/2019 1:00,1.04,0.61,1.64,1.34,0.4,4.07,0.35,0.38,1.17,0.92,0.57,1.79,0.12,0.24,0.92,0.14,0.24,0.97,1.2,0.86,2.09,14.38,26.36,0,0
12/18/2019 2:00,0.95,0.59,1.58,1.33,0.41,3.99,0.32,0.35,1.15,0.82,0.54,1.73,0.1,0.22,0.86,0.08,0.23,0.65,1.1,0.82,2.05,13.85,26.09,39.1,0
12/18/2019 3:00,0.92,0.58,1.57,1.37,0.4,4.11,0.31,0.35,1.17,0.75,0.51,1.7,0.09,0.21,0.81,0.02,0.22,0.2,1.03,0.8,2,14.17,25.55,46.15,0
12/18/2019 4:00,0.91,0.57,1.57,1.39,0.41,4.13,0.29,0.34,1.12,0.69,0.49,1.67,0.08,0.21,0.78,0.05,0.22,0.47,1.02,0.79,1.99,13.37,27.32,48.36,0
12/18/2019 5:00,0.9,0.57,1.57,1.37,0.41,4.11,0.31,0.35,1.15,0.66,0.48,1.65,0.09,0.22,0.79,0.02,0.22,0.18,1.01,0.79,1.98,14.01,23.59,48.39,0
12/18/2019 6:00,0.89,0.57,1.56,1.38,0.41,4.08,0.34,0.37,1.16,0.67,0.49,1.65,0.1,0.23,0.86,0.1,0.23,0.72,1.08,0.82,2,13.78,23.99,50.03,0
12/18/2019 7:00,0.91,0.57,1.57,1.38,0.41,4.12,0.39,0.42,1.12,0.81,0.53,1.73,0.17,0.27,1.13,0.2,0.27,1.23,1.26,0.88,2.09,13.2,25.96,58.66,0
12/18/2019 8:00,1.06,0.62,1.63,1.42,0.4,4.27,0.5,0.48,1.2,1.01,0.58,1.89,0.27,0.32,1.37,0.29,0.29,1.55,1.49,0.95,2.2,13.31,26.91,74.77,0
12/18/2019 9:00,1.18,0.66,1.65,1.52,0.41,4.52,0.52,0.47,1.24,1.24,0.63,2.06,0.24,0.31,1.29,0.27,0.28,1.57,1.51,0.95,2.22,13.84,26.59,53.65,0
12/18/2019 10:00,1.31,0.69,1.71,1.5,0.4,4.54,0.48,0.45,1.24,1.26,0.64,2.07,0.2,0.29,1.18,0.23,0.27,1.39,1.43,0.94,2.16,14.17,26.97,0,0
12/18/2019 11:00,1.3,0.69,1.69,1.43,0.4,4.3,0.46,0.45,1.2,1.18,0.62,1.99,0.16,0.27,1.05,0.22,0.27,1.33,1.46,0.94,2.21,14.43,26.63,0,0
12/18/2019 12:00,1.23,0.67,1.67,1.42,0.41,4.18,0.44,0.44,1.17,1.14,0.61,1.97,0.16,0.27,1.08,0.2,0.26,1.33,1.46,0.94,2.2,14.37,26.6,0,0
12/18/2019 13:00,1.23,0.67,1.69,1.43,0.41,4.27,0.43,0.43,1.18,1.08,0.6,1.94,0.16,0.27,1.08,0.19,0.26,1.28,1.49,0.94,2.23,14.53,29.7,0,0
12/18/2019 14:00,1.13,0.65,1.63,1.41,0.41,4.15,0.43,0.42,1.21,1.09,0.6,1.94,0.15,0.26,1.06,0.19,0.26,1.25,1.48,0.95,2.2,14.06,27.26,0,0
12/18/2019 15:00,1.16,0.65,1.64,1.48,0.41,4.31,0.41,0.43,1.12,1.07,0.6,1.93,0.15,0.26,1.02,0.17,0.25,1.19,1.47,0.94,2.22,14.44,26.6,0,0
12/18/2019 16:00,1.17,0.66,1.63,1.43,0.41,4.24,0.41,0.43,1.15,1.07,0.59,1.94,0.13,0.25,1,0.18,0.26,1.19,1.47,0.94,2.22,15.39,23.76,0,0
12/18/2019 17:00,1.16,0.65,1.64,1.49,0.41,4.35,0.46,0.45,1.21,1.01,0.59,1.87,0.14,0.25,1.04,0.2,0.26,1.25,1.53,0.95,2.28,15.12,24.44,0,0
12/18/2019 18:00,1.14,0.65,1.64,1.41,0.41,4.17,0.43,0.43,1.19,0.96,0.58,1.82,0.16,0.27,1.05,0.25,0.27,1.43,1.56,0.96,2.26,15.33,23.84,0,0
12/18/2019 19:00,1.13,0.64,1.64,1.45,0.41,4.26,0.42,0.43,1.15,1.11,0.6,1.96,0.17,0.28,1.09,0.27,0.28,1.51,1.56,0.97,2.24,15.41,24.48,0,0
12/18/2019 20:00,1.13,0.64,1.63,1.48,0.41,4.36,0.43,0.43,1.2,1.19,0.62,2.03,0.18,0.28,1.12,0.27,0.28,1.51,1.56,0.97,2.25,15.77,24.6,0,0
12/18/2019 21:00,1.13,0.65,1.62,1.5,0.41,4.39,0.44,0.43,1.21,1.19,0.62,2.02,0.19,0.28,1.18,0.27,0.28,1.5,1.53,0.96,2.23,15.5,24.65,0,0
12/18/2019 22:00,1.14,0.65,1.62,1.53,0.42,4.43,0.44,0.42,1.25,1.2,0.62,2.03,0.18,0.28,1.11,0.28,0.28,1.53,1.51,0.96,2.22,15.64,24.78,26.91,0
12/18/2019 23:00,1.13,0.64,1.64,1.46,0.41,4.25,0.39,0.4,1.21,1.18,0.62,2.01,0.18,0.28,1.13,0.23,0.27,1.36,1.44,0.94,2.18,15.35,24.32,58.89,0
12/19/2019 0:00,1.05,0.62,1.61,1.47,0.42,4.24,0.35,0.37,1.17,1.07,0.59,1.94,0.15,0.26,1.03,0.16,0.25,1.1,1.32,0.9,2.13,14.83,24.02,60.1,0
12/19/2019 1:00,0.99,0.6,1.59,1.37,0.41,4.02,0.32,0.35,1.18,0.94,0.57,1.81,0.11,0.24,0.89,0.1,0.24,0.71,1.2,0.85,2.1,14.03,25.01,60.11,0
12/19/2019 2:00,0.95,0.58,1.61,1.33,0.41,3.92,0.3,0.34,1.17,0.81,0.53,1.74,0.1,0.22,0.86,0.02,0.22,0.19,1.09,0.81,2.05,14.04,23.89,60.1,0
12/19/2019 3:00,0.85,0.56,1.51,1.35,0.41,4.01,0.28,0.32,1.15,0.73,0.5,1.69,0.09,0.21,0.81,0.04,0.21,0.4,1.03,0.8,1.99,13.77,23.82,60.11,0
12/19/2019 4:00,0.84,0.56,1.52,1.33,0.41,3.93,0.28,0.33,1.16,0.69,0.49,1.67,0.08,0.21,0.79,0.02,0.22,0.21,1,0.79,1.98,13.68,22.94,60.11,0
12/19/2019 5:00,0.85,0.56,1.53,1.35,0.41,3.98,0.28,0.33,1.13,0.63,0.47,1.62,0.08,0.21,0.79,0.07,0.22,0.59,1,0.79,1.97,14.12,22.39,60.11,0
12/19/2019 6:00,0.87,0.56,1.57,1.34,0.41,3.96,0.32,0.35,1.2,0.66,0.48,1.64,0.1,0.22,0.87,0.1,0.23,0.76,1.05,0.81,1.98,13.98,23.06,65.04,0
12/19/2019 7:00,0.91,0.57,1.59,1.35,0.41,3.99,0.38,0.39,1.19,0.76,0.52,1.71,0.17,0.27,1.09,0.2,0.26,1.25,1.22,0.88,2.04,14.32,22.06,64.89,0
12/19/2019 8:00,1.07,0.62,1.64,1.47,0.41,4.27,0.48,0.45,1.22,1.01,0.58,1.89,0.25,0.31,1.34,0.36,0.29,1.95,1.43,0.95,2.14,14.37,19.51,64.76,0
12/19/2019 9:00,1.21,0.66,1.67,1.58,0.42,4.53,0.47,0.44,1.23,1.21,0.62,2.05,0.22,0.3,1.25,0.28,0.27,1.63,1.48,0.95,2.18,15.16,18.94,31.69,0
12/19/2019 10:00,1.32,0.69,1.72,1.59,0.41,4.62,0.43,0.43,1.19,1.25,0.63,2.08,0.17,0.27,1.1,0.25,0.27,1.5,1.47,0.94,2.2,16.75,3.8,0,0
12/19/2019 11:00,1.39,0.7,1.76,1.49,0.41,4.41,0.4,0.4,1.24,1.19,0.62,2.02,0.16,0.26,1.06,0.21,0.27,1.26,1.49,0.95,2.22,15.07,0,0,0
12/19/2019 12:00,1.34,0.7,1.73,1.56,0.41,4.56,0.4,0.4,1.21,1.16,0.61,2,0.17,0.27,1.13,0.23,0.27,1.32,1.48,0.95,2.2,15.1,0,0,0
12/19/2019 13:00,1.3,0.68,1.72,1.54,0.42,4.45,0.37,0.38,1.21,1.07,0.59,1.95,0.15,0.26,1.04,0.21,0.26,1.34,1.54,0.96,2.23,15.49,0,0,0
12/19/2019 14:00,1.28,0.68,1.69,1.54,0.41,4.48,0.36,0.37,1.22,1.09,0.6,1.95,0.14,0.25,0.98,0.19,0.26,1.2,1.48,0.95,2.19,15.57,0,0,0
12/19/2019 15:00,1.27,0.68,1.71,1.49,0.42,4.3,0.36,0.38,1.17,1.07,0.6,1.94,0.14,0.26,1.02,0.19,0.26,1.2,1.47,0.94,2.21,15.3,0,0,0
12/19/2019 16:00,1.19,0.66,1.66,1.53,0.42,4.39,0.38,0.39,1.19,1.03,0.59,1.89,0.14,0.25,0.99,0.18,0.26,1.2,1.47,0.95,2.2,14.63,0,0,0
12/19/2019 17:00,1.13,0.65,1.63,1.51,0.41,4.38,0.41,0.41,1.2,1,0.58,1.86,0.14,0.26,1.01,0.19,0.27,1.14,1.51,0.96,2.21,14.3,0,0,0
12/19/2019 18:00,1.2,0.66,1.68,1.53,0.41,4.43,0.41,0.4,1.25,1.01,0.59,1.87,0.15,0.26,1.03,0.26,0.28,1.43,1.55,0.97,2.21,14.5,0,0,0
12/19/2019 19:00,1.18,0.65,1.66,1.5,0.41,4.42,0.42,0.42,1.22,1.1,0.6,1.97,0.17,0.27,1.14,0.3,0.29,1.63,1.56,0.98,2.21,14.7,0,0,0
12/19/2019 20:00,1.18,0.66,1.65,1.46,0.41,4.29,0.4,0.41,1.17,1.14,0.6,2.02,0.18,0.28,1.13,0.31,0.29,1.68,1.59,0.98,2.26,14.92,0,0,0
12/19/2019 21:00,1.16,0.65,1.66,1.52,0.41,4.44,0.39,0.4,1.16,1.13,0.61,1.98,0.2,0.29,1.21,0.27,0.28,1.5,1.6,0.99,2.24,15.38,0,0,0
12/19/2019 22:00,1.16,0.65,1.65,1.48,0.41,4.35,0.4,0.41,1.17,1.14,0.61,1.97,0.19,0.28,1.23,0.26,0.28,1.44,1.52,0.96,2.22,15.39,0,0,0
12/19/2019 23:00,1.13,0.64,1.66,1.48,0.41,4.34,0.39,0.4,1.19,1.11,0.6,1.98,0.18,0.28,1.13,0.25,0.28,1.41,1.44,0.94,2.18,15.07,0,0,0
12/20/2019 0:00,1.05,0.61,1.65,1.41,0.41,4.15,0.37,0.38,1.22,1.04,0.59,1.91,0.14,0.26,0.98,0.17,0.25,1.11,1.32,0.9,2.12,14.43,0,0,0
12/20/2019 1:00,0.98,0.59,1.62,1.37,0.41,4.06,0.34,0.35,1.22,0.93,0.57,1.82,0.11,0.23,0.92,0.08,0.23,0.62,1.2,0.86,2.06,14.08,0,0,0
12/20/2019 2:00,0.91,0.57,1.57,1.3,0.41,3.9,0.3,0.34,1.16,0.83,0.53,1.76,0.1,0.22,0.88,0.06,0.22,0.5,1.11,0.83,2.04,13.63,0,0,0
12/20/2019 3:00,0.85,0.56,1.54,1.24,0.4,3.75,0.28,0.32,1.16,0.73,0.51,1.7,0.09,0.21,0.86,0.03,0.21,0.3,1.04,0.8,1.99,13.35,0,0,0
12/20/2019 4:00,0.83,0.55,1.51,1.3,0.4,3.9,0.27,0.32,1.14,0.66,0.48,1.65,0.09,0.21,0.84,0.02,0.2,0.16,1,0.79,1.96,13.43,0,0,0
12/20/2019 5:00,0.84,0.55,1.52,1.3,0.4,3.95,0.28,0.33,1.14,0.63,0.47,1.62,0.08,0.2,0.81,0.01,0.2,0.06,1.01,0.79,2,13.74,0,0,0
12/20/2019 6:00,0.84,0.55,1.55,1.27,0.4,3.87,0.33,0.36,1.19,0.64,0.47,1.64,0.11,0.22,0.91,0.08,0.22,0.68,1.04,0.8,1.99,14.24,0,0,0
12/20/2019 7:00,0.85,0.55,1.55,1.37,0.4,4.12,0.38,0.4,1.18,0.76,0.52,1.71,0.16,0.26,1.05,0.18,0.24,1.29,,,,14.73,0,0,0
12/20/2019 8:00,0.96,0.59,1.6,1.4,0.41,4.13,0.45,0.45,1.15,0.96,0.57,1.83,0.27,0.32,1.37,0.29,0.28,1.64,,,,15.05,0.21,0,0
12/20/2019 9:00,1.23,0.67,1.68,1.5,0.4,4.5,0.47,0.45,1.2,1.17,0.62,2.01,0.22,0.29,1.26,0.27,0.27,1.62,,,,15.65,0.16,0,0
12/20/2019 10:00,1.35,0.7,1.74,1.55,0.41,4.58,0.44,0.44,1.15,1.23,0.63,2.05,0.19,0.28,1.19,0.24,0.27,1.43,,,,16.15,0,0,0
12/20/2019 11:00,1.39,0.71,1.74,1.51,0.41,4.53,0.42,0.43,1.16,1.17,0.62,1.97,0.18,0.27,1.16,0.23,0.28,1.3,,,,16.84,0,0,0
12/20/2019 12:00,1.28,0.68,1.7,1.49,0.41,4.45,0.39,0.41,1.17,1.14,0.61,1.98,0.18,0.27,1.15,0.23,0.28,1.32,,,,17.19,0,0,0
12/20/2019 13:00,1.23,0.67,1.69,1.44,0.4,4.35,0.38,0.4,1.13,1.09,0.6,1.96,0.17,0.27,1.13,0.24,0.28,1.35,,,,16.71,0,0,0
12/20/2019 14:00,1.23,0.67,1.67,1.5,0.4,4.5,0.38,0.4,1.18,1.1,0.6,1.96,0.15,0.26,1.06,0.24,0.27,1.44,,,,16.55,0,0,0
12/20/2019 15:00,1.22,0.67,1.66,1.47,0.41,4.39,0.36,0.4,1.08,1.11,0.61,1.97,0.16,0.27,1.1,0.2,0.26,1.25,,,,16.25,0,0,0
12/20/2019 16:00,1.23,0.67,1.67,1.43,0.41,4.3,0.38,0.41,1.14,1.1,0.6,1.96,0.16,0.26,1.1,0.18,0.26,1.17,,,,15.98,0,0,0
12/20/2019 17:00,1.18,0.66,1.65,1.48,0.41,4.42,0.43,0.43,1.19,1.06,0.59,1.94,0.15,0.25,1.05,0.19,0.26,1.23,,,,16.18,0,0,0
12/20/2019 18:00,1.17,0.66,1.64,1.51,0.41,4.52,0.42,0.42,1.18,1.05,0.59,1.91,0.17,0.27,1.13,0.24,0.27,1.48,,,,16.18,0,0,0
12/20/2019 19:00,1.18,0.66,1.65,1.5,0.41,4.46,0.41,0.42,1.17,1.09,0.6,1.94,0.18,0.28,1.15,0.26,0.27,1.51,,,,16.37,0,0,0
12/20/2019 20:00,1.17,0.66,1.64,1.52,0.41,4.53,0.39,0.41,1.17,1.09,0.6,1.96,0.18,0.28,1.17,0.24,0.27,1.46,,,,16.48,0,0,0
12/20/2019 21:00,1.16,0.65,1.64,1.46,0.41,4.31,0.4,0.41,1.17,1.05,0.59,1.93,0.18,0.28,1.16,0.18,0.26,1.15,,,,16.24,0,0,0
12/20/2019 22:00,1.12,0.64,1.64,1.41,0.41,4.18,0.42,0.42,1.21,0.99,0.59,1.84,0.18,0.27,1.15,0.19,0.27,1.16,,,,16.07,0,25.83,0
12/20/2019 23:00,1.07,0.63,1.61,1.36,0.4,4.11,0.4,0.41,1.16,0.98,0.57,1.86,0.15,0.26,1.05,0.2,0.27,1.21,,,,15.32,0,42.15,0
12/21/2019 0:00,0.99,0.6,1.6,1.36,0.4,4.09,0.39,0.4,1.2,0.97,0.57,1.85,0.16,0.26,1.08,0.15,0.25,1.06,,,,14.75,0,42.15,0
12/21/2019 1:00,0.93,0.58,1.57,1.27,0.41,3.8,0.37,0.39,1.18,0.88,0.55,1.78,0.12,0.24,0.92,0.09,0.23,0.66,,,,13.96,0,42.15,0
12/21/2019 2:00,0.89,0.57,1.56,1.27,0.4,3.83,0.35,0.37,1.17,0.82,0.53,1.76,0.11,0.23,0.86,0,0.22,0.04,,,,13.52,0,42.16,0
12/21/2019 3:00,0.86,0.56,1.54,1.25,0.4,3.8,0.32,0.36,1.14,0.74,0.5,1.73,0.09,0.22,0.8,0.07,0.21,0.63,,,,13.05,0,42.16,0
12/21/2019 4:00,0.82,0.55,1.49,1.31,0.4,3.95,0.32,0.36,1.14,0.68,0.48,1.68,0.09,0.22,0.83,0.01,0.21,0.09,,,,13.01,0,42.15,0
12/21/2019 5:00,0.8,0.55,1.49,1.29,0.4,3.97,0.32,0.36,1.14,0.63,0.47,1.64,0.1,0.22,0.88,0.01,0.21,0.13,,,,12.83,0,42.12,0
12/21/2019 6:00,0.83,0.54,1.56,1.25,0.4,3.83,0.32,0.36,1.13,0.61,0.46,1.63,0.1,0.22,0.89,0.02,0.21,0.15,,,,13.08,0,40.58,0
12/21/2019 7:00,0.8,0.54,1.51,1.18,0.39,3.69,0.36,0.38,1.17,0.63,0.47,1.65,0.11,0.23,0.92,0.07,0.22,0.59,,,,13.28,0,40.51,0
12/21/2019 8:00,0.78,0.54,1.48,1.23,0.4,3.79,0.41,0.42,1.19,0.68,0.48,1.68,0.16,0.26,1.06,0.14,0.24,1.03,,,,13.55,0,33.74,0
12/21/2019 9:00,0.87,0.56,1.56,1.37,0.4,4.11,0.48,0.46,1.2,0.84,0.53,1.79,0.21,0.29,1.25,0.22,0.26,1.39,,,,14.92,0,0,0
12/21/2019 10:00,1,0.6,1.6,1.51,0.41,4.49,0.51,0.47,1.22,1.08,0.59,1.96,0.24,0.31,1.31,0.29,0.28,1.65,,,,16.45,0,0,0
12/21/2019 11:00,1.2,0.66,1.68,1.67,0.42,4.8,0.51,0.47,1.24,1.27,0.63,2.09,0.26,0.32,1.35,0.36,0.29,1.87,,,,17.71,0,0,0
12/21/2019 12:00,1.27,0.68,1.68,1.65,0.41,4.82,0.46,0.46,1.14,1.34,0.66,2.1,0.24,0.31,1.29,0.3,0.29,1.61,,,,18.39,0,0,0
